filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
chair/guy3_chair070.jpg,150.0,101.0,0.6963373,155.0,96.0,0.8117413,145.0,96.0,0.77563983,163.0,97.0,0.77925044,140.0,97.0,0.58230937,172.0,112.0,0.8095015,133.0,115.0,0.6753037,185.0,80.0,0.7303529,119.0,82.0,0.6053123,183.0,51.0,0.34774488,116.0,49.0,0.38191372,164.0,190.0,0.8527211,139.0,190.0,0.63063884,156.0,247.0,0.8304024,136.0,245.0,0.7107686,158.0,284.0,0.77941644,141.0,282.0,0.8566095,0,chair
chair/guy3_chair070_flipped.jpg,151.0,101.0,0.77231014,155.0,96.0,0.7604643,145.0,96.0,0.82412696,160.0,97.0,0.75006163,137.0,98.0,0.8058311,166.0,115.0,0.5629783,127.0,114.0,0.6417402,182.0,82.0,0.7553369,115.0,79.0,0.7511669,180.0,48.0,0.5284923,118.0,52.0,0.17422795,161.0,188.0,0.7033818,137.0,190.0,0.82573706,162.0,245.0,0.8388886,143.0,247.0,0.81184,157.0,283.0,0.6520706,143.0,287.0,0.7749977,0,chair
chair/guy3_chair071.jpg,151.0,103.0,0.7204094,155.0,99.0,0.8642204,146.0,98.0,0.8026757,163.0,99.0,0.7085022,141.0,99.0,0.5423883,173.0,113.0,0.7942122,132.0,116.0,0.7307279,185.0,81.0,0.7149477,119.0,84.0,0.7780695,182.0,54.0,0.40828303,116.0,54.0,0.30040985,164.0,190.0,0.5447947,139.0,190.0,0.6033491,155.0,248.0,0.77792716,136.0,245.0,0.7947452,157.0,286.0,0.7920723,141.0,281.0,0.78065205,0,chair
chair/guy3_chair071_flipped.jpg,150.0,103.0,0.77411234,154.0,98.0,0.5919479,145.0,97.0,0.6525137,158.0,99.0,0.7735012,137.0,100.0,0.79147804,166.0,117.0,0.53956705,127.0,117.0,0.61406773,182.0,84.0,0.7392137,115.0,81.0,0.67028725,179.0,51.0,0.5482165,117.0,55.0,0.33766896,160.0,189.0,0.68068826,135.0,190.0,0.7845532,163.0,246.0,0.89271516,143.0,249.0,0.9105202,157.0,282.0,0.71016026,143.0,286.0,0.72137874,0,chair
chair/guy3_chair072.jpg,150.0,105.0,0.72482115,155.0,100.0,0.8436587,146.0,100.0,0.7985738,164.0,101.0,0.7488888,142.0,101.0,0.68599355,174.0,114.0,0.751051,134.0,118.0,0.62308806,184.0,83.0,0.7477197,119.0,87.0,0.5094986,182.0,55.0,0.4606901,116.0,53.0,0.39740083,164.0,191.0,0.71556485,140.0,191.0,0.77598184,156.0,248.0,0.7333174,136.0,245.0,0.8683716,157.0,287.0,0.78728116,141.0,282.0,0.83864754,0,chair
chair/guy3_chair072_flipped.jpg,151.0,105.0,0.778852,154.0,100.0,0.5952201,145.0,100.0,0.6919168,158.0,100.0,0.6899402,137.0,102.0,0.81191283,166.0,117.0,0.7651931,126.0,118.0,0.7755871,181.0,84.0,0.8234781,116.0,84.0,0.8811945,182.0,59.0,0.43296924,119.0,59.0,0.13283558,160.0,189.0,0.8318119,135.0,191.0,0.7881634,164.0,247.0,0.81465787,144.0,249.0,0.83874255,157.0,282.0,0.7027539,142.0,287.0,0.6853219,0,chair
chair/guy3_chair073.jpg,150.0,107.0,0.71612054,155.0,102.0,0.63974476,146.0,101.0,0.54655665,163.0,103.0,0.79290444,142.0,102.0,0.72572565,174.0,116.0,0.8532379,134.0,120.0,0.68733215,184.0,85.0,0.84933376,119.0,87.0,0.65777004,181.0,54.0,0.53443414,116.0,53.0,0.4397985,165.0,193.0,0.7414944,140.0,193.0,0.8116907,157.0,252.0,0.7817171,137.0,246.0,0.8817979,159.0,287.0,0.7704824,142.0,282.0,0.7583646,0,chair
chair/guy3_chair073_flipped.jpg,150.0,107.0,0.7587061,154.0,102.0,0.6207942,145.0,102.0,0.7427039,158.0,102.0,0.73987776,137.0,103.0,0.849881,165.0,119.0,0.81385523,126.0,119.0,0.85224617,181.0,87.0,0.6961319,117.0,84.0,0.7936393,184.0,60.0,0.52985173,120.0,61.0,0.21130474,159.0,190.0,0.82244647,135.0,192.0,0.7936953,164.0,246.0,0.8462175,142.0,249.0,0.8858297,156.0,283.0,0.75506777,142.0,290.0,0.7468126,0,chair
chair/guy3_chair074.jpg,149.0,109.0,0.49887708,154.0,104.0,0.78808236,145.0,103.0,0.65956247,163.0,104.0,0.57862175,142.0,105.0,0.6264491,174.0,117.0,0.74711204,134.0,122.0,0.5893769,183.0,86.0,0.7702624,119.0,90.0,0.7048149,180.0,58.0,0.50968814,114.0,56.0,0.3755785,164.0,193.0,0.72408617,140.0,193.0,0.7986757,154.0,252.0,0.6216407,135.0,249.0,0.8682007,158.0,288.0,0.84551203,142.0,283.0,0.878365,0,chair
chair/guy3_chair074_flipped.jpg,151.0,109.0,0.611608,155.0,104.0,0.61806417,145.0,104.0,0.75038713,158.0,105.0,0.79890037,137.0,106.0,0.8452205,165.0,122.0,0.72102183,126.0,121.0,0.8518677,181.0,90.0,0.7388557,117.0,87.0,0.5672243,184.0,62.0,0.6572319,122.0,63.0,0.16277884,158.0,191.0,0.71648,135.0,193.0,0.8430176,164.0,249.0,0.86644155,144.0,251.0,0.9033222,156.0,282.0,0.78262866,143.0,289.0,0.78637725,0,chair
chair/guy3_chair075.jpg,150.0,111.0,0.7020038,155.0,106.0,0.867119,146.0,106.0,0.7295946,164.0,106.0,0.8678278,143.0,106.0,0.75383365,174.0,121.0,0.66673625,134.0,122.0,0.8055937,183.0,87.0,0.66915524,120.0,92.0,0.74464786,181.0,64.0,0.41228577,115.0,60.0,0.43611658,166.0,194.0,0.8204733,141.0,194.0,0.82707804,155.0,253.0,0.6998398,134.0,249.0,0.7249858,159.0,287.0,0.8025218,143.0,281.0,0.8742831,0,chair
chair/guy3_chair075_flipped.jpg,151.0,111.0,0.74281764,154.0,105.0,0.5047132,145.0,105.0,0.65721786,158.0,106.0,0.7641411,137.0,107.0,0.79447156,165.0,123.0,0.6866634,126.0,122.0,0.8743994,181.0,90.0,0.51357025,118.0,88.0,0.8253975,184.0,65.0,0.59195673,120.0,64.0,0.1554712,157.0,192.0,0.7125201,134.0,194.0,0.8399316,165.0,248.0,0.90279007,144.0,251.0,0.91628546,156.0,279.0,0.78952193,142.0,286.0,0.7517347,0,chair
chair/guy3_chair076.jpg,148.0,113.0,0.6756077,154.0,108.0,0.73265946,144.0,108.0,0.7734878,163.0,107.0,0.81207126,142.0,108.0,0.6600133,174.0,121.0,0.755242,134.0,124.0,0.8533528,182.0,90.0,0.8410232,120.0,92.0,0.6254471,180.0,65.0,0.28757724,116.0,65.0,0.3398946,166.0,195.0,0.6337769,141.0,195.0,0.83065265,155.0,252.0,0.8950485,134.0,249.0,0.89361256,159.0,286.0,0.84321344,143.0,280.0,0.7718439,0,chair
chair/guy3_chair076_flipped.jpg,151.0,112.0,0.7434814,155.0,107.0,0.6647768,146.0,107.0,0.60617405,159.0,108.0,0.68936014,138.0,109.0,0.7662699,165.0,125.0,0.80917114,126.0,124.0,0.68560016,180.0,92.0,0.67859435,118.0,89.0,0.8529214,184.0,66.0,0.4759102,121.0,66.0,0.11845885,158.0,194.0,0.77703947,134.0,196.0,0.8502433,166.0,250.0,0.92500025,145.0,252.0,0.86273587,155.0,280.0,0.75724816,143.0,287.0,0.8099071,0,chair
chair/guy3_chair077.jpg,148.0,114.0,0.6935244,153.0,109.0,0.8341442,144.0,109.0,0.7964196,162.0,109.0,0.73905116,142.0,110.0,0.6090795,173.0,123.0,0.62895346,134.0,125.0,0.76004446,180.0,91.0,0.7395127,120.0,93.0,0.57487744,176.0,58.0,0.68810695,114.0,60.0,0.38135952,166.0,197.0,0.71013093,142.0,196.0,0.756969,154.0,253.0,0.764388,134.0,251.0,0.89539576,158.0,288.0,0.72342426,143.0,281.0,0.63047856,0,chair
chair/guy3_chair077_flipped.jpg,152.0,114.0,0.74718106,156.0,108.0,0.6575066,146.0,109.0,0.8289784,158.0,109.0,0.8112387,137.0,110.0,0.75421596,165.0,125.0,0.8145017,127.0,125.0,0.70582986,180.0,93.0,0.82411766,119.0,89.0,0.7410989,185.0,68.0,0.6041414,123.0,68.0,0.13121638,157.0,195.0,0.8732623,133.0,196.0,0.833731,166.0,249.0,0.93691576,145.0,251.0,0.83487,156.0,280.0,0.79112154,143.0,285.0,0.8107825,0,chair
chair/guy3_chair078.jpg,146.0,116.0,0.64912355,152.0,110.0,0.80284655,143.0,110.0,0.70658946,162.0,110.0,0.787789,140.0,111.0,0.7176386,173.0,125.0,0.5738727,134.0,126.0,0.69539696,180.0,93.0,0.8053483,118.0,97.0,0.63504565,176.0,59.0,0.50298786,113.0,62.0,0.44474655,166.0,197.0,0.503144,141.0,197.0,0.74541616,153.0,252.0,0.7217052,133.0,249.0,0.8420396,158.0,288.0,0.8288852,143.0,281.0,0.6437761,0,chair
chair/guy3_chair078_flipped.jpg,153.0,115.0,0.6330497,156.0,110.0,0.6425756,147.0,110.0,0.83032304,158.0,110.0,0.7844438,138.0,111.0,0.77693415,165.0,126.0,0.77767855,127.0,126.0,0.8302989,182.0,95.0,0.6934617,120.0,92.0,0.71330845,186.0,70.0,0.5782597,123.0,69.0,0.25675586,156.0,195.0,0.8662088,132.0,197.0,0.8325182,166.0,249.0,0.9482897,146.0,250.0,0.861953,155.0,279.0,0.74915636,143.0,285.0,0.85364187,0,chair
chair/guy3_chair079.jpg,146.0,117.0,0.5303195,152.0,111.0,0.7492813,142.0,111.0,0.6247872,162.0,111.0,0.8189082,140.0,111.0,0.7232724,173.0,125.0,0.48544833,134.0,126.0,0.66122556,180.0,94.0,0.85669255,118.0,97.0,0.670293,178.0,64.0,0.46411362,112.0,61.0,0.44275457,167.0,198.0,0.77091676,143.0,197.0,0.776526,152.0,252.0,0.59559125,134.0,249.0,0.7719629,159.0,288.0,0.82799184,144.0,281.0,0.83447427,0,chair
